y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
1.68E+04,8.22E+03,1/15/2022 0:00,35.6,71.7,72.8,72.5,73.4,72.7,72.2,72.4,72,71.3,72.8,11.7,47.6,4.4,0
8.15E+03,7.47E+03,1/15/2022 0:05,35.7,71.8,72.8,72.6,73.4,72.7,72.2,72.5,72.2,71.3,72.9,11.6,47.4,3.8,0
7.93E+03,7.87E+03,1/15/2022 0:10,36.7,71.8,72.8,72.6,73.4,72.7,72.1,72.6,72.3,71.4,72.9,11.7,47.2,4.5,0
7.34E+03,6.85E+03,1/15/2022 0:15,36.5,71.9,72.9,72.7,73.5,72.8,72.2,72.6,72.5,71.4,73,11.7,47.2,3.9,0
6.71E+03,7.14E+03,1/15/2022 0:20,36.5,72,72.9,72.7,73.5,72.8,72.2,72.7,72.6,71.5,73,11.1,47.1,4.6,0
3.15E+03,4.86E+03,1/15/2022 0:25,36.7,72.1,73,72.8,73.6,72.9,72.2,72.8,72.8,71.6,73.1,9.5,46.9,0.1,3.5
-2.22E+03,0.00E+00,1/15/2022 0:30,36.9,72.2,73.1,72.9,73.6,72.9,72.2,72.9,72.9,71.7,73.2,12,46.8,0,9.9
-4.10E+03,0.00E+00,1/15/2022 0:35,36.5,72.2,73.1,72.9,73.7,73,72.2,73,72.9,71.8,73.3,12,46.9,0,10
-4.36E+03,-3.69E+03,1/15/2022 0:40,36.6,72.3,73.2,72.9,73.7,73,72.2,73,73,71.8,73.3,12,46.8,0,10
-4.47E+03,-3.83E+03,1/15/2022 0:45,36.5,72.3,73.2,72.9,73.8,73.1,72.2,73,72.9,71.8,73.4,11.9,46.9,0,10
-4.50E+03,-3.83E+03,1/15/2022 0:50,36.4,72.3,73.2,72.9,73.8,73.1,72.3,73,72.8,71.8,73.4,11.9,47,0,10
-4.52E+03,-4.00E+03,1/15/2022 0:55,36.1,72.2,73.2,72.9,73.8,73.1,72.3,72.9,72.6,71.8,73.4,11.9,47.1,0,10
-4.29E+03,-3.83E+03,1/15/2022 1:00,38.4,72.2,73.2,72.8,73.8,73.1,72.3,72.9,72.5,71.8,73.3,11.9,47,0,10
-4.16E+03,-4.00E+03,1/15/2022 1:05,40.2,72.1,73.1,72.8,73.8,73.1,72.3,72.8,72.3,71.7,73.3,11.9,47,0,10
-4.07E+03,-4.00E+03,1/15/2022 1:10,39.9,72,73.1,72.7,73.7,73,72.3,72.7,72.2,71.6,73.2,11.9,46.8,0,10
-3.98E+03,-3.69E+03,1/15/2022 1:15,38.4,71.9,73,72.7,73.7,73,72.3,72.6,72,71.5,73.2,12,46.8,0,10
-3.81E+03,-3.50E+03,1/15/2022 1:20,36.5,71.8,72.9,72.6,73.7,72.9,72.3,72.5,71.9,71.5,73.1,10.4,46.9,0,10
-1.55E+03,-2.92E+03,1/15/2022 1:25,34.9,71.8,72.9,72.6,73.6,72.9,72.3,72.4,71.7,71.4,73,5.7,47,0.6,6
7.04E+03,5.76E+03,1/15/2022 1:30,33.9,71.7,72.8,72.5,73.6,72.8,72.3,72.3,71.6,71.3,72.9,9.6,47.1,6.3,0
1.38E+04,1.41E+04,1/15/2022 1:35,33.4,71.6,72.8,72.5,73.5,72.8,72.3,72.2,71.5,71.2,72.8,10.8,47.1,5.3,0
1.04E+04,1.02E+04,1/15/2022 1:40,32.9,71.6,72.7,72.4,73.4,72.7,72.2,72.2,71.4,71.1,72.7,11.2,47,4.9,0
8.57E+03,8.41E+03,1/15/2022 1:45,32.6,71.6,72.7,72.4,73.4,72.7,72.2,72.2,71.6,71.1,72.7,11.5,46.9,3.7,0
8.27E+03,8.39E+03,1/15/2022 1:50,32.4,71.6,72.7,72.5,73.4,72.7,72.2,72.3,71.8,71.2,72.7,11.7,47,4.1,0
7.75E+03,8.04E+03,1/15/2022 1:55,32.3,71.7,72.7,72.5,73.4,72.7,72.2,72.3,71.9,71.2,72.7,11.7,46.9,4.3,0
