Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
1/15/2022 0:00,35.6,19.7,72.5,4.4,0,71.7,72.8,72.5,73.4,72.7,72.2,72.4,72,71.3,72.8,100,100,100,100,100,100,100,100,100,100,84.7,9.7,11.7,85.7,80.9,0,3521,460,99,1604,6.4,6.8,6.8,35.6,27,50.4,608.8,116.4,42,100,613.6,111.2,48.88,100,47.6,0,80.9,0.15,0.3,1.9,45.8,52.2
1/15/2022 0:05,35.7,19.5,72.8,3.8,0,71.8,72.8,72.6,73.4,72.7,72.2,72.5,72.2,71.3,72.9,100,100,100,100,100,100,100,100,100,100,85.6,9.6,11.6,85.5,81.1,0,3521,460,100,1599,0,0,0,35.7,27,53.5,572.8,115.4,46.48,100,568.8,110.9,53.76,100,47.4,0,81.5,0.19,0.2,0.8,46,50.9
1/15/2022 0:10,36.7,19.3,73.2,4.5,0,71.8,72.8,72.6,73.4,72.7,72.1,72.6,72.3,71.4,72.9,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,84.7,9.6,11.7,85.9,81.3,0,3521,460,100,1676,0,0,0,36.7,27,66,606.4,116.6,38.24,91.12,616,111.2,44.64,91.04,47.2,0,82,0.18,0.3,0.1,46.6,50.9
1/15/2022 0:15,36.5,19.2,73.5,3.9,0,71.9,72.9,72.7,73.5,72.8,72.2,72.6,72.5,71.4,73,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,85.4,9.3,11.7,85.5,81.5,0,3521,460,100,1575,4.7,5.4,5.4,36.5,27,62.5,610.67,116.58,42.93,58.2,604,111.58,49.4,58.07,47.2,0,82.5,0.17,0.3,0.1,47.1,51.2
1/15/2022 0:20,36.5,19,73.8,4.6,0,72,72.9,72.7,73.5,72.8,72.2,72.7,72.6,71.5,73,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,84.7,10.5,11.1,85.9,81.5,0,3521,460,97.9,1657,0,0,0,36.5,27,63,615.2,90.5,38.48,10.96,616.8,84.4,45.84,10.72,47.1,0,82.2,0.18,0.3,0.1,47.5,51.7
1/15/2022 0:25,36.7,18.8,74,0.1,3.5,72.1,73,72.8,73.6,72.9,72.2,72.8,72.8,71.6,73.1,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,81.9,13,9.5,84.4,80.9,35.1,3205,380,83,1647,0,0,0,36.7,27,65.8,606,65.12,36.4,0,608,63.88,42.8,0,46.9,0,80.5,0.19,0.3,0.1,47.9,52.3
1/15/2022 0:30,36.9,18.5,74.1,0,9.9,72.2,73.1,72.9,73.6,72.9,72.2,72.9,72.9,71.7,73.2,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,75.1,10.5,12,77.7,79.3,98.8,2947,324,82.1,1556,6,4.3,4.3,36.9,27,64,598.4,64.3,38.56,0,593.6,64,43.92,0,46.8,0,78.9,0.17,0.3,0.1,48.3,52.8
1/15/2022 0:35,36.5,18.2,74,0,10,72.2,73.1,72.9,73.7,73,72.2,73,72.9,71.8,73.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,71.6,10.3,12,74,75.9,100,2887,311,80.5,1621,0,0,0,36.5,27,62.4,610.4,64.3,40.8,0,612,64.1,46.8,0,46.9,0,77.7,0.18,0.3,0.7,48.5,61.2
1/15/2022 0:40,36.6,18.1,73.9,0,10,72.3,73.2,72.9,73.7,73,72.2,73,73,71.8,73.3,100,100,100,100,100,100,100,100,100,100,69.8,10.2,12,71.8,73.9,100,2850,304,79.8,1649,0,0,0,36.6,27,62.9,614.4,62.8,38.88,0,616,62.4,44.56,0,46.8,0,77,0.19,0.3,1.7,47.6,62.9
1/15/2022 0:45,36.5,18.1,73.8,0,10,72.3,73.2,72.9,73.8,73.1,72.2,73,72.9,71.8,73.4,100,100,100,100,100,100,100,100,100,100,68.6,10.1,11.9,70.4,72.6,100,2831,299,79.4,1633,4.4,5.2,5.2,36.5,27,62.7,601.6,61,37.28,0,602.4,60.6,42.96,0,46.9,0,76.5,0.18,0.3,1.7,46.9,61.6
