Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
1/15/22 12:00 AM,35.6,27,4.4,0,10,10,10,10,10,10,10,10,10,10,19.7,72.5,71.7,72.8,72.5,73.4,72.7,72.2,72.4,72,71.3,72.8,100,100,100,100,100,100,100,100,100,100,47.6,84.7,9.7,11.7,85.7,80.9,0,3521,43.6
1/15/22 12:05 AM,35.7,27,3.8,0,10,10,10,10,10,10,10,10,10,10,19.5,72.8,71.8,72.8,72.6,73.4,72.7,72.2,72.5,72.2,71.3,72.9,100,100,100,100,100,100,100,100,100,100,47.4,85.6,9.6,11.6,85.5,81.1,0,3521,36.6
1/15/22 12:10 AM,36.7,27,4.5,0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,19.3,73.2,71.8,72.8,72.6,73.4,72.7,72.1,72.6,72.3,71.4,72.9,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,47.2,84.7,9.6,11.7,85.9,81.3,0,3521,44.1
1/15/22 12:15 AM,36.5,27,3.9,0,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,19.2,73.5,71.9,72.9,72.7,73.5,72.8,72.2,72.6,72.5,71.4,73,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,47.2,85.4,9.3,11.7,85.5,81.5,0,3521,39.1
1/15/22 12:20 AM,36.5,27,4.6,0,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,19,73.8,72,72.9,72.7,73.5,72.8,72.2,72.7,72.6,71.5,73,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,47.1,84.7,10.5,11.1,85.9,81.5,0,3521,45.5
1/15/22 12:25 AM,36.7,27,0.1,3.5,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,18.8,74,72.1,73,72.8,73.6,72.9,72.2,72.8,72.8,71.6,73.1,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,46.9,81.9,13,9.5,84.4,80.9,35.1,3205,2.3
1/15/22 12:30 AM,36.9,27,0,9.9,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,18.5,74.1,72.2,73.1,72.9,73.6,72.9,72.2,72.9,72.9,71.7,73.2,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,46.8,75.1,10.5,12,77.7,79.3,98.8,2947,0
1/15/22 12:35 AM,36.5,27,0,10,10,10,10,10,10,10,10,10,10,10,18.2,74,72.2,73.1,72.9,73.7,73,72.2,73,72.9,71.8,73.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,46.9,71.6,10.3,12,74,75.9,100,2887,0
1/15/22 12:40 AM,36.6,27,0,10,10,10,10,10,10,10,10,10,10,10,18.1,73.9,72.3,73.2,72.9,73.7,73,72.2,73,73,71.8,73.3,100,100,100,100,100,100,100,100,100,100,46.8,69.8,10.2,12,71.8,73.9,100,2850,0
1/15/22 12:45 AM,36.5,27,0,10,10,10,10,10,10,10,10,10,10,10,18.1,73.8,72.3,73.2,72.9,73.8,73.1,72.2,73,72.9,71.8,73.4,100,100,100,100,100,100,100,100,100,100,46.9,68.6,10.1,11.9,70.4,72.6,100,2831,0
1/15/22 12:50 AM,36.4,27,0,10,10,10,10,10,10,10,10,10,10,10,18.1,73.6,72.3,73.2,72.9,73.8,73.1,72.3,73,72.8,71.8,73.4,100,100,100,100,100,100,100,100,100,100,47,67.8,10.1,11.9,69.5,71.7,100,2830,0
1/15/22 12:55 AM,36.1,27,0,10,10,10,10,10,10,10,10,10,10,10,18,73.4,72.2,73.2,72.9,73.8,73.1,72.3,72.9,72.6,71.8,73.4,100,100,100,100,100,100,100,100,100,100,47.1,67.1,10.1,11.9,68.7,71,100,2824,0
1/15/22 1:00 AM,38.4,27,0,10,10,10,10,10,10,10,10,10,10,10,18.1,73.1,72.2,73.2,72.8,73.8,73.1,72.3,72.9,72.5,71.8,73.3,100,100,100,100,100,100,100,100,100,100,47,66.8,10,11.9,68.3,70.5,100,2828,0
1/15/22 1:05 AM,40.2,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,18.2,72.9,72.1,73.1,72.8,73.8,73.1,72.3,72.8,72.3,71.7,73.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,47,66.4,10,11.9,67.9,70.2,100,2820,0
1/15/22 1:10 AM,39.9,27,0,10,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,18.4,72.7,72,73.1,72.7,73.7,73,72.3,72.7,72.2,71.6,73.2,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.1,46.8,66.2,10,11.9,67.6,69.9,100,2820.5,0
1/15/22 1:15 AM,38.4,27,0,10,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,18.4,72.5,71.9,73,72.7,73.7,73,72.3,72.6,72,71.5,73.2,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,46.8,66,9.9,12,67.4,69.5,100,2820.5,0
1/15/22 1:20 AM,36.5,27,0,10,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,18.3,72.3,71.8,72.9,72.6,73.7,72.9,72.3,72.5,71.9,71.5,73.1,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,46.9,65.5,10.8,10.4,67.1,69.4,100,2844,0
1/15/22 1:25 AM,34.9,27,0.6,6,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,18.2,72.1,71.8,72.9,72.6,73.6,72.9,72.3,72.4,71.7,71.4,73,51,51,51,51,51,51,51,51,51,51,47,64,10.9,5.7,66.3,69.8,60,2547,6.3
1/15/22 1:30 AM,33.9,27,6.3,0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,18.1,71.9,71.7,72.8,72.5,73.6,72.8,72.3,72.3,71.6,71.3,72.9,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,47.1,79.5,7.2,9.6,74.2,70.1,0,2758,62.7
1/15/22 1:35 AM,33.4,27,5.3,0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,18.4,71.7,71.6,72.8,72.5,73.5,72.8,72.3,72.2,71.5,71.2,72.8,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,47.1,85.8,8.2,10.8,85,76.1,0,3178,53
1/15/22 1:40 AM,32.9,27,4.9,0,10,10,10,10,10,10,10,10,10,10,18.4,71.8,71.6,72.7,72.4,73.4,72.7,72.2,72.2,71.4,71.1,72.7,100,100,100,100,100,100,100,100,100,100,47,85,9,11.2,86,79.8,0,3362,46.5
1/15/22 1:45 AM,32.6,27,3.7,0,10,10,10,10,10,10,10,10,10,10,18.1,72.1,71.6,72.7,72.4,73.4,72.7,72.2,72.2,71.6,71.1,72.7,100,100,100,100,100,100,100,100,100,100,46.9,85.4,9.4,11.5,85.5,80.5,0,3466,36.7
1/15/22 1:50 AM,32.4,27,4.1,0,10,10,10,10,10,10,10,10,10,10,17.8,72.3,71.6,72.7,72.5,73.4,72.7,72.2,72.3,71.8,71.2,72.7,100,100,100,100,100,100,100,100,100,100,47,85,9.6,11.7,85.7,80.8,0,3521,41.4
1/15/22 1:55 AM,32.3,27,4.3,0,10,10,10,10,10,10,10,10,10,10,17.5,72.7,71.7,72.7,72.5,73.4,72.7,72.2,72.3,71.9,71.2,72.7,100,100,100,100,100,100,100,100,100,100,46.9,84.7,9.6,11.7,85.7,81,0,3521,43.4
1/15/22 2:00 AM,32.2,27,3.9,0,10,10,10,10,10,10,10,10,10,10,17.3,72.9,71.8,72.8,72.6,73.4,72.7,72.2,72.4,72.1,71.3,72.8,100,100,100,100,100,100,100,100,100,100,46.9,85.5,9.6,11.7,85.5,81.2,0,3521,39
1/15/22 2:05 AM,32.1,27,4.2,0,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,17.2,73.3,71.8,72.8,72.6,73.5,72.7,72.2,72.5,72.2,71.3,72.8,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,46.8,85,9.6,11.7,85.8,81.4,0,3521,42.3
1/15/22 2:10 AM,32.2,27,4.2,0,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,16.8,73.6,71.9,72.9,72.7,73.5,72.8,72.2,72.6,72.4,71.4,72.9,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,78.3,46.7,84.8,9.2,11.8,85.8,81.5,0,3521,43
1/15/22 2:15 AM,32.1,27,4.2,0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,16.7,73.9,72,72.9,72.8,73.5,72.8,72.2,72.7,72.6,71.5,73,59,59,59,59,59,59,59,59,59,59,46.6,84.9,11.9,9.8,85.8,81.4,0,3521,42
1/15/22 2:20 AM,32.1,27,0,6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,16.4,74,72.1,73,72.8,73.6,72.9,72.2,72.8,72.7,71.6,73,66,66,66,66,66,66,66,66,66,66,46.6,79.7,12.4,10.3,82.8,80.9,59.9,2893,0
1/15/22 2:25 AM,32,27,0,10,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,15.9,73.9,72.2,73.1,72.9,73.6,72.9,72.2,72.9,72.8,71.7,73.1,85,85,85,85,85,85,85,85,85,85,46.5,74,10.3,12,76.5,78.3,100,2921,0
1/15/22 2:30 AM,32,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,15.8,73.8,72.2,73.1,72.9,73.7,73,72.3,72.9,72.9,71.7,73.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,46.4,71,10.3,12,73.1,75.3,100,2865,0
1/15/22 2:35 AM,31.9,27,0,10,10,10,10,10,10,10,10,10,10,10,15.8,73.6,72.2,73.2,72.9,73.7,73,72.3,72.9,72.9,71.8,73.3,100,100,100,100,100,100,100,100,100,100,46.3,69.4,10.1,11.9,71.3,73.5,100,2844,0
